date,nav,scheme_name,amfi_code
27-07-2017,31.8026,Nippon Large Cap,118632
26-07-2017,31.8441,Nippon Large Cap,118632
25-07-2017,31.7053,Nippon Large Cap,118632
24-07-2017,31.6634,Nippon Large Cap,118632
21-07-2017,31.6364,Nippon Large Cap,118632
20-07-2017,31.6109,Nippon Large Cap,118632
19-07-2017,31.6947,Nippon Large Cap,118632
18-07-2017,31.4552,Nippon Large Cap,118632
17-07-2017,31.6883,Nippon Large Cap,118632
14-07-2017,31.5794,Nippon Large Cap,118632
13-07-2017,31.4959,Nippon Large Cap,118632
12-07-2017,31.2596,Nippon Large Cap,118632
11-07-2017,31.1432,Nippon Large Cap,118632
10-07-2017,31.2073,Nippon Large Cap,118632
07-07-2017,30.9141,Nippon Large Cap,118632
06-07-2017,30.9183,Nippon Large Cap,118632
05-07-2017,30.7453,Nippon Large Cap,118632
04-07-2017,30.6469,Nippon Large Cap,118632
03-07-2017,30.7076,Nippon Large Cap,118632
30-06-2017,30.4672,Nippon Large Cap,118632
29-06-2017,30.2774,Nippon Large Cap,118632
28-06-2017,30.1719,Nippon Large Cap,118632
27-06-2017,30.1895,Nippon Large Cap,118632
23-06-2017,30.4523,Nippon Large Cap,118632
22-06-2017,30.6326,Nippon Large Cap,118632
21-06-2017,30.6339,Nippon Large Cap,118632
20-06-2017,30.6466,Nippon Large Cap,118632
19-06-2017,30.6373,Nippon Large Cap,118632
16-06-2017,30.488,Nippon Large Cap,118632
15-06-2017,30.4269,Nippon Large Cap,118632
14-06-2017,30.3841,Nippon Large Cap,118632
13-06-2017,30.4037,Nippon Large Cap,118632
12-06-2017,30.3447,Nippon Large Cap,118632
09-06-2017,30.5259,Nippon Large Cap,118632
08-06-2017,30.506,Nippon Large Cap,118632
07-06-2017,30.4099,Nippon Large Cap,118632
06-06-2017,30.229,Nippon Large Cap,118632
05-06-2017,30.3514,Nippon Large Cap,118632
02-06-2017,30.3031,Nippon Large Cap,118632
01-06-2017,30.1327,Nippon Large Cap,118632
31-05-2017,30.1017,Nippon Large Cap,118632
30-05-2017,29.9735,Nippon Large Cap,118632
29-05-2017,29.8361,Nippon Large Cap,118632
26-05-2017,29.9662,Nippon Large Cap,118632
25-05-2017,29.59,Nippon Large Cap,118632
24-05-2017,29.1671,Nippon Large Cap,118632
23-05-2017,29.4538,Nippon Large Cap,118632
22-05-2017,29.7612,Nippon Large Cap,118632
19-05-2017,29.8971,Nippon Large Cap,118632
18-05-2017,29.9507,Nippon Large Cap,118632
17-05-2017,30.3774,Nippon Large Cap,118632
16-05-2017,30.3329,Nippon Large Cap,118632
15-05-2017,30.1935,Nippon Large Cap,118632
12-05-2017,29.9322,Nippon Large Cap,118632
11-05-2017,30.031,Nippon Large Cap,118632
10-05-2017,29.9594,Nippon Large Cap,118632
09-05-2017,29.6765,Nippon Large Cap,118632
08-05-2017,29.5504,Nippon Large Cap,118632
05-05-2017,29.4109,Nippon Large Cap,118632
04-05-2017,29.6105,Nippon Large Cap,118632
03-05-2017,29.4667,Nippon Large Cap,118632
02-05-2017,29.46,Nippon Large Cap,118632
28-04-2017,29.4278,Nippon Large Cap,118632
27-04-2017,29.4387,Nippon Large Cap,118632
26-04-2017,29.5173,Nippon Large Cap,118632
25-04-2017,29.3921,Nippon Large Cap,118632
24-04-2017,29.1286,Nippon Large Cap,118632
21-04-2017,28.8038,Nippon Large Cap,118632
20-04-2017,28.863,Nippon Large Cap,118632
19-04-2017,28.7578,Nippon Large Cap,118632
18-04-2017,28.7691,Nippon Large Cap,118632
17-04-2017,28.9722,Nippon Large Cap,118632
13-04-2017,29.0791,Nippon Large Cap,118632
12-04-2017,29.2211,Nippon Large Cap,118632
11-04-2017,29.3229,Nippon Large Cap,118632
10-04-2017,29.0389,Nippon Large Cap,118632
07-04-2017,28.95,Nippon Large Cap,118632
06-04-2017,28.9812,Nippon Large Cap,118632
05-04-2017,29.0429,Nippon Large Cap,118632
03-04-2017,28.911,Nippon Large Cap,118632
31-03-2017,28.6533,Nippon Large Cap,118632
30-03-2017,28.5509,Nippon Large Cap,118632
29-03-2017,28.4492,Nippon Large Cap,118632
28-03-2017,28.3246,Nippon Large Cap,118632
27-03-2017,28.1739,Nippon Large Cap,118632
24-03-2017,28.2564,Nippon Large Cap,118632
23-03-2017,28.1365,Nippon Large Cap,118632
22-03-2017,27.8971,Nippon Large Cap,118632
21-03-2017,28.1844,Nippon Large Cap,118632
20-03-2017,28.2515,Nippon Large Cap,118632
17-03-2017,28.292,Nippon Large Cap,118632
16-03-2017,28.2994,Nippon Large Cap,118632
15-03-2017,28.0499,Nippon Large Cap,118632
14-03-2017,27.9109,Nippon Large Cap,118632
10-03-2017,27.4825,Nippon Large Cap,118632
09-03-2017,27.4788,Nippon Large Cap,118632
08-03-2017,27.5182,Nippon Large Cap,118632
07-03-2017,27.5637,Nippon Large Cap,118632
06-03-2017,27.673,Nippon Large Cap,118632
03-03-2017,27.4886,Nippon Large Cap,118632
02-03-2017,27.4685,Nippon Large Cap,118632
01-03-2017,27.7667,Nippon Large Cap,118632
28-02-2017,27.5949,Nippon Large Cap,118632
27-02-2017,27.5559,Nippon Large Cap,118632
23-02-2017,27.6276,Nippon Large Cap,118632
22-02-2017,27.6601,Nippon Large Cap,118632
21-02-2017,27.683,Nippon Large Cap,118632
20-02-2017,27.5539,Nippon Large Cap,118632
17-02-2017,27.4476,Nippon Large Cap,118632
16-02-2017,27.3213,Nippon Large Cap,118632
15-02-2017,26.9386,Nippon Large Cap,118632
14-02-2017,27.1432,Nippon Large Cap,118632
13-02-2017,27.141,Nippon Large Cap,118632
10-02-2017,27.1467,Nippon Large Cap,118632
09-02-2017,27.1861,Nippon Large Cap,118632
08-02-2017,27.077,Nippon Large Cap,118632
07-02-2017,27.0582,Nippon Large Cap,118632
06-02-2017,27.1466,Nippon Large Cap,118632
03-02-2017,26.8479,Nippon Large Cap,118632
02-02-2017,26.8202,Nippon Large Cap,118632
01-02-2017,26.6348,Nippon Large Cap,118632
31-01-2017,26.0445,Nippon Large Cap,118632
30-01-2017,26.3299,Nippon Large Cap,118632
27-01-2017,26.371,Nippon Large Cap,118632
25-01-2017,26.1145,Nippon Large Cap,118632
24-01-2017,25.8993,Nippon Large Cap,118632
23-01-2017,25.6994,Nippon Large Cap,118632
20-01-2017,25.5789,Nippon Large Cap,118632
19-01-2017,25.9411,Nippon Large Cap,118632
18-01-2017,25.7876,Nippon Large Cap,118632
17-01-2017,25.626,Nippon Large Cap,118632
16-01-2017,25.6849,Nippon Large Cap,118632
13-01-2017,25.6832,Nippon Large Cap,118632
12-01-2017,25.6686,Nippon Large Cap,118632
11-01-2017,25.5653,Nippon Large Cap,118632
10-01-2017,25.3305,Nippon Large Cap,118632
09-01-2017,25.0859,Nippon Large Cap,118632
06-01-2017,25.0766,Nippon Large Cap,118632
05-01-2017,25.1755,Nippon Large Cap,118632
04-01-2017,24.9821,Nippon Large Cap,118632
03-01-2017,25.0489,Nippon Large Cap,118632
02-01-2017,24.8896,Nippon Large Cap,118632
30-12-2016,24.8722,Nippon Large Cap,118632
29-12-2016,24.609,Nippon Large Cap,118632
28-12-2016,24.4405,Nippon Large Cap,118632
27-12-2016,24.3943,Nippon Large Cap,118632
26-12-2016,24.0174,Nippon Large Cap,118632
23-12-2016,24.3644,Nippon Large Cap,118632
22-12-2016,24.5111,Nippon Large Cap,118632
21-12-2016,24.7959,Nippon Large Cap,118632
20-12-2016,24.8474,Nippon Large Cap,118632
19-12-2016,25.0737,Nippon Large Cap,118632
16-12-2016,25.0934,Nippon Large Cap,118632
15-12-2016,25.138,Nippon Large Cap,118632
14-12-2016,25.1636,Nippon Large Cap,118632
13-12-2016,25.305,Nippon Large Cap,118632
12-12-2016,25.1439,Nippon Large Cap,118632
09-12-2016,25.397,Nippon Large Cap,118632
08-12-2016,25.2738,Nippon Large Cap,118632
07-12-2016,24.8628,Nippon Large Cap,118632
06-12-2016,24.9297,Nippon Large Cap,118632
05-12-2016,24.8573,Nippon Large Cap,118632
02-12-2016,24.711,Nippon Large Cap,118632
01-12-2016,25.0419,Nippon Large Cap,118632
30-11-2016,25.2121,Nippon Large Cap,118632
29-11-2016,24.9637,Nippon Large Cap,118632
28-11-2016,24.8044,Nippon Large Cap,118632
25-11-2016,24.846,Nippon Large Cap,118632
24-11-2016,24.4925,Nippon Large Cap,118632
23-11-2016,24.7436,Nippon Large Cap,118632
22-11-2016,24.6061,Nippon Large Cap,118632
21-11-2016,24.3842,Nippon Large Cap,118632
18-11-2016,25.007,Nippon Large Cap,118632
17-11-2016,25.0541,Nippon Large Cap,118632
16-11-2016,25.0917,Nippon Large Cap,118632
15-11-2016,25.1317,Nippon Large Cap,118632
11-11-2016,25.6714,Nippon Large Cap,118632
10-11-2016,26.4475,Nippon Large Cap,118632
09-11-2016,25.9815,Nippon Large Cap,118632
08-11-2016,26.1779,Nippon Large Cap,118632
07-11-2016,26.0267,Nippon Large Cap,118632
04-11-2016,25.7192,Nippon Large Cap,118632
03-11-2016,25.8165,Nippon Large Cap,118632
02-11-2016,25.9866,Nippon Large Cap,118632
01-11-2016,26.4556,Nippon Large Cap,118632
28-10-2016,26.5327,Nippon Large Cap,118632
27-10-2016,26.4065,Nippon Large Cap,118632
26-10-2016,26.5422,Nippon Large Cap,118632
25-10-2016,26.9049,Nippon Large Cap,118632
24-10-2016,26.9649,Nippon Large Cap,118632
21-10-2016,26.9751,Nippon Large Cap,118632
20-10-2016,26.9608,Nippon Large Cap,118632
19-10-2016,26.8289,Nippon Large Cap,118632
18-10-2016,26.8552,Nippon Large Cap,118632
17-10-2016,26.3385,Nippon Large Cap,118632
14-10-2016,26.4532,Nippon Large Cap,118632
13-10-2016,26.2504,Nippon Large Cap,118632
10-10-2016,26.6654,Nippon Large Cap,118632
07-10-2016,26.7255,Nippon Large Cap,118632
06-10-2016,26.7141,Nippon Large Cap,118632
05-10-2016,26.8287,Nippon Large Cap,118632
04-10-2016,26.8853,Nippon Large Cap,118632
03-10-2016,26.714,Nippon Large Cap,118632
30-09-2016,26.2954,Nippon Large Cap,118632
29-09-2016,25.9673,Nippon Large Cap,118632
28-09-2016,26.5987,Nippon Large Cap,118632
27-09-2016,26.4832,Nippon Large Cap,118632
26-09-2016,26.5369,Nippon Large Cap,118632
23-09-2016,26.8241,Nippon Large Cap,118632
22-09-2016,26.8705,Nippon Large Cap,118632
21-09-2016,26.5013,Nippon Large Cap,118632
20-09-2016,26.5521,Nippon Large Cap,118632
19-09-2016,26.5552,Nippon Large Cap,118632
16-09-2016,26.4984,Nippon Large Cap,118632
15-09-2016,26.3838,Nippon Large Cap,118632
14-09-2016,26.3941,Nippon Large Cap,118632
12-09-2016,26.2624,Nippon Large Cap,118632
09-09-2016,26.8397,Nippon Large Cap,118632
08-09-2016,27.1191,Nippon Large Cap,118632
07-09-2016,27.1298,Nippon Large Cap,118632
06-09-2016,26.9959,Nippon Large Cap,118632
02-09-2016,26.5166,Nippon Large Cap,118632
01-09-2016,26.4371,Nippon Large Cap,118632
31-08-2016,26.4558,Nippon Large Cap,118632
30-08-2016,26.3124,Nippon Large Cap,118632
29-08-2016,25.9582,Nippon Large Cap,118632
26-08-2016,25.8572,Nippon Large Cap,118632
25-08-2016,25.9146,Nippon Large Cap,118632
24-08-2016,25.9841,Nippon Large Cap,118632
23-08-2016,25.8432,Nippon Large Cap,118632
22-08-2016,25.8428,Nippon Large Cap,118632
19-08-2016,25.9854,Nippon Large Cap,118632
18-08-2016,25.8291,Nippon Large Cap,118632
17-08-2016,25.7367,Nippon Large Cap,118632
16-08-2016,25.6503,Nippon Large Cap,118632
12-08-2016,25.544,Nippon Large Cap,118632
11-08-2016,25.2549,Nippon Large Cap,118632
10-08-2016,25.2349,Nippon Large Cap,118632
09-08-2016,25.6157,Nippon Large Cap,118632
08-08-2016,25.7013,Nippon Large Cap,118632
05-08-2016,25.6611,Nippon Large Cap,118632
04-08-2016,25.1597,Nippon Large Cap,118632
03-08-2016,25.1746,Nippon Large Cap,118632
02-08-2016,25.4105,Nippon Large Cap,118632
01-08-2016,25.4483,Nippon Large Cap,118632
29-07-2016,25.5813,Nippon Large Cap,118632
28-07-2016,25.7223,Nippon Large Cap,118632
27-07-2016,25.5884,Nippon Large Cap,118632
26-07-2016,25.4165,Nippon Large Cap,118632
25-07-2016,25.5399,Nippon Large Cap,118632
22-07-2016,25.229,Nippon Large Cap,118632
21-07-2016,25.1093,Nippon Large Cap,118632
20-07-2016,25.3408,Nippon Large Cap,118632
19-07-2016,25.1137,Nippon Large Cap,118632
18-07-2016,25.0025,Nippon Large Cap,118632
15-07-2016,25.0888,Nippon Large Cap,118632
14-07-2016,25.1244,Nippon Large Cap,118632
13-07-2016,24.9425,Nippon Large Cap,118632
12-07-2016,24.9903,Nippon Large Cap,118632
11-07-2016,24.7714,Nippon Large Cap,118632
08-07-2016,24.4277,Nippon Large Cap,118632
07-07-2016,24.5086,Nippon Large Cap,118632
05-07-2016,24.6453,Nippon Large Cap,118632
04-07-2016,24.7625,Nippon Large Cap,118632
01-07-2016,24.5517,Nippon Large Cap,118632
30-06-2016,24.2262,Nippon Large Cap,118632
29-06-2016,23.9857,Nippon Large Cap,118632
28-06-2016,23.713,Nippon Large Cap,118632
27-06-2016,23.6954,Nippon Large Cap,118632
24-06-2016,23.5903,Nippon Large Cap,118632
23-06-2016,24.1395,Nippon Large Cap,118632
22-06-2016,23.9513,Nippon Large Cap,118632
21-06-2016,24.0185,Nippon Large Cap,118632
20-06-2016,24.0874,Nippon Large Cap,118632
17-06-2016,23.9414,Nippon Large Cap,118632
16-06-2016,23.8671,Nippon Large Cap,118632
15-06-2016,23.9778,Nippon Large Cap,118632
14-06-2016,23.6765,Nippon Large Cap,118632
13-06-2016,23.6063,Nippon Large Cap,118632
10-06-2016,23.7818,Nippon Large Cap,118632
09-06-2016,23.9139,Nippon Large Cap,118632
08-06-2016,24.0318,Nippon Large Cap,118632
07-06-2016,23.89,Nippon Large Cap,118632
06-06-2016,23.6339,Nippon Large Cap,118632
03-06-2016,23.5755,Nippon Large Cap,118632
02-06-2016,23.6277,Nippon Large Cap,118632
01-06-2016,23.4935,Nippon Large Cap,118632
31-05-2016,23.5294,Nippon Large Cap,118632
30-05-2016,23.4529,Nippon Large Cap,118632
27-05-2016,23.413,Nippon Large Cap,118632
26-05-2016,23.2084,Nippon Large Cap,118632
25-05-2016,22.766,Nippon Large Cap,118632
24-05-2016,22.2477,Nippon Large Cap,118632
23-05-2016,22.2697,Nippon Large Cap,118632
20-05-2016,22.3326,Nippon Large Cap,118632
19-05-2016,22.4418,Nippon Large Cap,118632
18-05-2016,22.7496,Nippon Large Cap,118632
17-05-2016,22.8349,Nippon Large Cap,118632
16-05-2016,22.6867,Nippon Large Cap,118632
13-05-2016,22.7227,Nippon Large Cap,118632
12-05-2016,22.8837,Nippon Large Cap,118632
11-05-2016,22.7257,Nippon Large Cap,118632
10-05-2016,22.8087,Nippon Large Cap,118632
09-05-2016,22.757,Nippon Large Cap,118632
06-05-2016,22.3996,Nippon Large Cap,118632
05-05-2016,22.3476,Nippon Large Cap,118632
04-05-2016,22.2164,Nippon Large Cap,118632
03-05-2016,22.4577,Nippon Large Cap,118632
02-05-2016,22.6677,Nippon Large Cap,118632
29-04-2016,22.7631,Nippon Large Cap,118632
28-04-2016,22.8054,Nippon Large Cap,118632
27-04-2016,23.2149,Nippon Large Cap,118632
26-04-2016,23.3473,Nippon Large Cap,118632
25-04-2016,23.1021,Nippon Large Cap,118632
22-04-2016,23.2899,Nippon Large Cap,118632
21-04-2016,23.2232,Nippon Large Cap,118632
20-04-2016,23.135,Nippon Large Cap,118632
18-04-2016,23.1322,Nippon Large Cap,118632
13-04-2016,22.9962,Nippon Large Cap,118632
12-04-2016,22.6159,Nippon Large Cap,118632
11-04-2016,22.4342,Nippon Large Cap,118632
08-04-2016,22.1561,Nippon Large Cap,118632
07-04-2016,22.0958,Nippon Large Cap,118632
06-04-2016,22.2747,Nippon Large Cap,118632
05-04-2016,22.2847,Nippon Large Cap,118632
04-04-2016,22.8388,Nippon Large Cap,118632
01-04-2016,22.7749,Nippon Large Cap,118632
31-03-2016,22.7305,Nippon Large Cap,118632
30-03-2016,22.7469,Nippon Large Cap,118632
29-03-2016,22.2831,Nippon Large Cap,118632
28-03-2016,22.261,Nippon Large Cap,118632
23-03-2016,22.5952,Nippon Large Cap,118632
22-03-2016,22.621,Nippon Large Cap,118632
21-03-2016,22.5146,Nippon Large Cap,118632
18-03-2016,22.1565,Nippon Large Cap,118632
17-03-2016,21.8864,Nippon Large Cap,118632
16-03-2016,21.7742,Nippon Large Cap,118632
15-03-2016,21.6629,Nippon Large Cap,118632
14-03-2016,21.7934,Nippon Large Cap,118632
11-03-2016,21.6799,Nippon Large Cap,118632
10-03-2016,21.6154,Nippon Large Cap,118632
09-03-2016,21.8384,Nippon Large Cap,118632
08-03-2016,21.7427,Nippon Large Cap,118632
04-03-2016,21.8207,Nippon Large Cap,118632
03-03-2016,21.8293,Nippon Large Cap,118632
02-03-2016,21.4877,Nippon Large Cap,118632
01-03-2016,20.9882,Nippon Large Cap,118632
29-02-2016,20.3216,Nippon Large Cap,118632
26-02-2016,20.3822,Nippon Large Cap,118632
25-02-2016,20.2073,Nippon Large Cap,118632
24-02-2016,20.4871,Nippon Large Cap,118632
23-02-2016,20.7066,Nippon Large Cap,118632
22-02-2016,21.0577,Nippon Large Cap,118632
19-02-2016,20.9572,Nippon Large Cap,118632
18-02-2016,20.8984,Nippon Large Cap,118632
17-02-2016,20.7377,Nippon Large Cap,118632
16-02-2016,20.6254,Nippon Large Cap,118632
15-02-2016,21.1626,Nippon Large Cap,118632
12-02-2016,20.335,Nippon Large Cap,118632
11-02-2016,20.5606,Nippon Large Cap,118632
10-02-2016,21.2345,Nippon Large Cap,118632
09-02-2016,21.511,Nippon Large Cap,118632
08-02-2016,21.931,Nippon Large Cap,118632
05-02-2016,22.1293,Nippon Large Cap,118632
04-02-2016,21.8202,Nippon Large Cap,118632
03-02-2016,21.6981,Nippon Large Cap,118632
02-02-2016,21.9913,Nippon Large Cap,118632
01-02-2016,22.3199,Nippon Large Cap,118632
29-01-2016,22.3623,Nippon Large Cap,118632
28-01-2016,22.1207,Nippon Large Cap,118632
27-01-2016,22.2157,Nippon Large Cap,118632
25-01-2016,22.1872,Nippon Large Cap,118632
22-01-2016,22.1803,Nippon Large Cap,118632
21-01-2016,21.6986,Nippon Large Cap,118632
20-01-2016,21.7905,Nippon Large Cap,118632
19-01-2016,22.1989,Nippon Large Cap,118632
18-01-2016,21.8577,Nippon Large Cap,118632
15-01-2016,22.2522,Nippon Large Cap,118632
14-01-2016,22.7351,Nippon Large Cap,118632
13-01-2016,22.9722,Nippon Large Cap,118632
12-01-2016,22.8466,Nippon Large Cap,118632
11-01-2016,23.017,Nippon Large Cap,118632
08-01-2016,23.1295,Nippon Large Cap,118632
07-01-2016,23.024,Nippon Large Cap,118632
06-01-2016,23.6076,Nippon Large Cap,118632
05-01-2016,23.6725,Nippon Large Cap,118632
04-01-2016,23.6582,Nippon Large Cap,118632
01-01-2016,24.1592,Nippon Large Cap,118632
31-12-2015,24.0469,Nippon Large Cap,118632
30-12-2015,23.9469,Nippon Large Cap,118632
29-12-2015,24.0464,Nippon Large Cap,118632
28-12-2015,24.0376,Nippon Large Cap,118632
24-12-2015,23.8664,Nippon Large Cap,118632
23-12-2015,23.8732,Nippon Large Cap,118632
22-12-2015,23.6914,Nippon Large Cap,118632
21-12-2015,23.7742,Nippon Large Cap,118632
18-12-2015,23.5299,Nippon Large Cap,118632
17-12-2015,23.7584,Nippon Large Cap,118632
16-12-2015,23.4669,Nippon Large Cap,118632
15-12-2015,23.3506,Nippon Large Cap,118632
14-12-2015,23.1611,Nippon Large Cap,118632
11-12-2015,23.1149,Nippon Large Cap,118632
10-12-2015,23.3611,Nippon Large Cap,118632
09-12-2015,23.1808,Nippon Large Cap,118632
08-12-2015,23.5217,Nippon Large Cap,118632
07-12-2015,23.6828,Nippon Large Cap,118632
04-12-2015,23.6939,Nippon Large Cap,118632
03-12-2015,23.8826,Nippon Large Cap,118632
02-12-2015,23.9763,Nippon Large Cap,118632
01-12-2015,24.1287,Nippon Large Cap,118632
30-11-2015,24.0853,Nippon Large Cap,118632
27-11-2015,24.0645,Nippon Large Cap,118632
26-11-2015,23.8873,Nippon Large Cap,118632
24-11-2015,23.7693,Nippon Large Cap,118632
23-11-2015,23.8062,Nippon Large Cap,118632
20-11-2015,23.7739,Nippon Large Cap,118632
19-11-2015,23.7152,Nippon Large Cap,118632
18-11-2015,23.3993,Nippon Large Cap,118632
17-11-2015,23.6869,Nippon Large Cap,118632
16-11-2015,23.6464,Nippon Large Cap,118632
13-11-2015,23.6023,Nippon Large Cap,118632
10-11-2015,23.6048,Nippon Large Cap,118632
09-11-2015,24.0569,Nippon Large Cap,118632
06-11-2015,23.9408,Nippon Large Cap,118632
05-11-2015,23.8487,Nippon Large Cap,118632
04-11-2015,24.1744,Nippon Large Cap,118632
03-11-2015,24.14,Nippon Large Cap,118632
02-11-2015,24.0093,Nippon Large Cap,118632
30-10-2015,23.9588,Nippon Large Cap,118632
29-10-2015,23.9492,Nippon Large Cap,118632
28-10-2015,24.1553,Nippon Large Cap,118632
27-10-2015,24.4353,Nippon Large Cap,118632
26-10-2015,24.3338,Nippon Large Cap,118632
23-10-2015,24.4185,Nippon Large Cap,118632
21-10-2015,24.3804,Nippon Large Cap,118632
20-10-2015,24.4647,Nippon Large Cap,118632
19-10-2015,24.3698,Nippon Large Cap,118632
16-10-2015,24.2571,Nippon Large Cap,118632
15-10-2015,24.0433,Nippon Large Cap,118632
14-10-2015,23.82,Nippon Large Cap,118632
13-10-2015,23.8587,Nippon Large Cap,118632
12-10-2015,23.9224,Nippon Large Cap,118632
09-10-2015,23.9808,Nippon Large Cap,118632
08-10-2015,23.8578,Nippon Large Cap,118632
07-10-2015,24.0002,Nippon Large Cap,118632
06-10-2015,23.9205,Nippon Large Cap,118632
05-10-2015,23.8972,Nippon Large Cap,118632
01-10-2015,23.4492,Nippon Large Cap,118632
30-09-2015,23.5371,Nippon Large Cap,118632
29-09-2015,23.3434,Nippon Large Cap,118632
28-09-2015,23.2893,Nippon Large Cap,118632
24-09-2015,23.5282,Nippon Large Cap,118632
23-09-2015,23.4782,Nippon Large Cap,118632
22-09-2015,23.3928,Nippon Large Cap,118632
21-09-2015,23.7417,Nippon Large Cap,118632
18-09-2015,23.7631,Nippon Large Cap,118632
16-09-2015,23.5121,Nippon Large Cap,118632
15-09-2015,23.3685,Nippon Large Cap,118632
14-09-2015,23.5968,Nippon Large Cap,118632
11-09-2015,23.3722,Nippon Large Cap,118632
10-09-2015,23.3613,Nippon Large Cap,118632
09-09-2015,23.4313,Nippon Large Cap,118632
08-09-2015,22.9928,Nippon Large Cap,118632
07-09-2015,22.6228,Nippon Large Cap,118632
04-09-2015,23.0544,Nippon Large Cap,118632
03-09-2015,23.5001,Nippon Large Cap,118632
02-09-2015,23.2252,Nippon Large Cap,118632
01-09-2015,23.4753,Nippon Large Cap,118632
31-08-2015,24.0781,Nippon Large Cap,118632
28-08-2015,24.1199,Nippon Large Cap,118632
27-08-2015,23.9878,Nippon Large Cap,118632
26-08-2015,23.6063,Nippon Large Cap,118632
25-08-2015,23.8135,Nippon Large Cap,118632
24-08-2015,23.407,Nippon Large Cap,118632
21-08-2015,25.0656,Nippon Large Cap,118632
20-08-2015,25.25,Nippon Large Cap,118632
19-08-2015,25.7371,Nippon Large Cap,118632
18-08-2015,25.5622,Nippon Large Cap,118632
17-08-2015,25.4857,Nippon Large Cap,118632
14-08-2015,25.5171,Nippon Large Cap,118632
13-08-2015,25.0586,Nippon Large Cap,118632
12-08-2015,24.9941,Nippon Large Cap,118632
11-08-2015,25.3892,Nippon Large Cap,118632
10-08-2015,25.5996,Nippon Large Cap,118632
07-08-2015,25.6753,Nippon Large Cap,118632
06-08-2015,25.7285,Nippon Large Cap,118632
05-08-2015,25.5498,Nippon Large Cap,118632
04-08-2015,25.3628,Nippon Large Cap,118632
03-08-2015,25.3743,Nippon Large Cap,118632
31-07-2015,25.3581,Nippon Large Cap,118632
30-07-2015,25.1135,Nippon Large Cap,118632
29-07-2015,25.0338,Nippon Large Cap,118632
28-07-2015,24.8213,Nippon Large Cap,118632
27-07-2015,24.8146,Nippon Large Cap,118632
24-07-2015,25.3293,Nippon Large Cap,118632
23-07-2015,25.6279,Nippon Large Cap,118632
22-07-2015,25.5973,Nippon Large Cap,118632
21-07-2015,25.2492,Nippon Large Cap,118632
20-07-2015,25.486,Nippon Large Cap,118632
17-07-2015,25.5135,Nippon Large Cap,118632
16-07-2015,25.4921,Nippon Large Cap,118632
15-07-2015,25.215,Nippon Large Cap,118632
14-07-2015,25.0818,Nippon Large Cap,118632
13-07-2015,25.1261,Nippon Large Cap,118632
10-07-2015,24.8298,Nippon Large Cap,118632
09-07-2015,24.6404,Nippon Large Cap,118632
08-07-2015,24.7241,Nippon Large Cap,118632
07-07-2015,24.98,Nippon Large Cap,118632
06-07-2015,24.989,Nippon Large Cap,118632
03-07-2015,24.8297,Nippon Large Cap,118632
02-07-2015,24.7617,Nippon Large Cap,118632
01-07-2015,24.6845,Nippon Large Cap,118632
30-06-2015,24.3172,Nippon Large Cap,118632
29-06-2015,24.1628,Nippon Large Cap,118632
26-06-2015,24.4435,Nippon Large Cap,118632
25-06-2015,24.4484,Nippon Large Cap,118632
24-06-2015,24.3374,Nippon Large Cap,118632
23-06-2015,24.4327,Nippon Large Cap,118632
22-06-2015,24.314,Nippon Large Cap,118632
19-06-2015,23.9869,Nippon Large Cap,118632
18-06-2015,23.9182,Nippon Large Cap,118632
17-06-2015,23.6298,Nippon Large Cap,118632
16-06-2015,23.422,Nippon Large Cap,118632
15-06-2015,23.3314,Nippon Large Cap,118632
12-06-2015,23.2541,Nippon Large Cap,118632
11-06-2015,23.2339,Nippon Large Cap,118632
10-06-2015,23.7336,Nippon Large Cap,118632
09-06-2015,23.4042,Nippon Large Cap,118632
08-06-2015,23.48,Nippon Large Cap,118632
05-06-2015,23.7208,Nippon Large Cap,118632
04-06-2015,23.8115,Nippon Large Cap,118632
03-06-2015,23.7295,Nippon Large Cap,118632
02-06-2015,24.0843,Nippon Large Cap,118632
01-06-2015,24.5501,Nippon Large Cap,118632
29-05-2015,24.5983,Nippon Large Cap,118632
28-05-2015,24.3028,Nippon Large Cap,118632
27-05-2015,24.3084,Nippon Large Cap,118632
26-05-2015,24.2644,Nippon Large Cap,118632
25-05-2015,24.3027,Nippon Large Cap,118632
22-05-2015,24.4413,Nippon Large Cap,118632
21-05-2015,24.4188,Nippon Large Cap,118632
20-05-2015,24.3303,Nippon Large Cap,118632
19-05-2015,24.2613,Nippon Large Cap,118632
18-05-2015,24.2303,Nippon Large Cap,118632
15-05-2015,23.9606,Nippon Large Cap,118632
14-05-2015,23.8744,Nippon Large Cap,118632
13-05-2015,23.7317,Nippon Large Cap,118632
12-05-2015,23.3741,Nippon Large Cap,118632
11-05-2015,23.9045,Nippon Large Cap,118632
08-05-2015,23.5699,Nippon Large Cap,118632
07-05-2015,23.2601,Nippon Large Cap,118632
06-05-2015,23.4804,Nippon Large Cap,118632
05-05-2015,24.2251,Nippon Large Cap,118632
04-05-2015,24.2991,Nippon Large Cap,118632
30-04-2015,23.8871,Nippon Large Cap,118632
29-04-2015,23.9581,Nippon Large Cap,118632
28-04-2015,23.9604,Nippon Large Cap,118632
27-04-2015,23.6176,Nippon Large Cap,118632
24-04-2015,23.807,Nippon Large Cap,118632
23-04-2015,24.1274,Nippon Large Cap,118632
22-04-2015,24.2623,Nippon Large Cap,118632
